code,name,lat,lon
431490205000508,431490205000508,-30.06080319999995,-51.19424113287291
431490205000509,431490205000509,-30.059454849999952,-51.193127159556184
431490205000510,431490205000510,-30.060573549999955,-51.19608604073892
431490205000512,431490205000512,-30.06302189999996,-51.195232777126456
431490205000513,431490205000513,-30.064614699999964,-51.19736754261767
431490205000514,431490205000514,-30.066854849999963,-51.19887680592717
431490205000515,431490205000515,-30.066539049999953,-51.20128048787291
431490205000516,431490205000516,-30.06995459999996,-51.20032609557229
431490205000517,431490205000517,-30.069407999999985,-51.198072622014664
431490205000518,431490205000518,-30.06731519999997,-51.196227321456846
431490205000519,431490205000519,-30.06596039999993,-51.195409876708055
431490205000520,431490205000520,-30.064809749999974,-51.19381306590094
431490205000521,431490205000521,-30.062766199999963,-51.19292478160128
431490205000522,431490205000522,-30.06355409999997,-51.192681057464725
431490205000523,431490205000523,-30.06201974999996,-51.19146743625859
431490205000524,431490205000524,-30.06242779999996,-51.18953209486943
431490205000525,431490205000525,-30.06504069999996,-51.191873455668954
431490205000526,431490205000526,-30.06416669999996,-51.19218214615378
431490205000527,431490205000527,-30.067989249999954,-51.19537061336695
431490205000528,431490205000528,-30.06876994999996,-51.19383650606607
431490205000529,431490205000529,-30.06801969999995,-51.19195164942553
431490205000530,431490205000530,-30.06801969999995,-51.19337690581707
431490205000531,431490205000531,-30.065609649999942,-51.19098116751846
431490205000532,431490205000532,-30.066859799999964,-51.18965904595273
431490205000533,431490205000533,-30.064577849999942,-51.18912573353309
431490205000534,431490205000534,-30.063731199999978,-51.18700199207039
431490205000536,431490205000536,-30.058940849999942,-51.19005983542128
431490205000537,431490205000537,-30.05742109999997,-51.1877549952589
431490205000538,431490205000538,-30.064677949999968,-51.18436333401942
431490205000539,431490205000539,-30.06538219999996,-51.18122419593104
431490205000542,431490205000542,-30.056230299999946,-51.16710743557848
431490205000543,431490205000543,-30.057796399999976,-51.16744482711067
431490205000544,431490205000544,-30.05764704999996,-51.16607617939104
431490205000545,431490205000545,-30.058316099999956,-51.16616971563528
431490205000546,431490205000546,-30.05963109999996,-51.16655562858765
431490205000548,431490205000548,-30.059102899999942,-51.16417831527549
431490205000549,431490205000549,-30.05721859999994,-51.16319570395366
431490205000550,431490205000550,-30.056958049999963,-51.16170116168031
431490205000551,431490205000551,-30.059110099999934,-51.16175739279079
431490205000552,431490205000552,-30.058813299999947,-51.159303178725814
431490205000553,431490205000553,-30.06242859999994,-51.15991608745034
431490205000554,431490205000554,-30.06138134999994,-51.157297580236445
431490205000555,431490205000555,-30.060094499999963,-51.154799545464066
431490205000556,431490205000556,-30.05797604999995,-51.155182848373045
431490205000557,431490205000557,-30.060796749999948,-51.151999084723045
431490205000558,431490205000558,-30.06348344999995,-51.15232699249144
431490205000559,431490205000559,-30.06340874999995,-51.15576585698328
431490205000561,431490205000561,-30.06794414999993,-51.15566675509724
431490205000562,431490205000562,-30.066407849999955,-51.15287918698249
431490205000563,431490205000563,-30.070583149999976,-51.15435349701116
431490205000565,431490205000565,-30.068398449999933,-51.1482302242523
431490205000566,431490205000566,-30.07037799999995,-51.143846323934575
431490205000567,431490205000567,-30.054421149999964,-51.20931824867418
431490205000568,431490205000568,-30.053612449999946,-51.20566383340723
431490205000569,431490205000569,-30.056901049999933,-51.20770998282897
431490205000570,431490205000570,-30.05921739999996,-51.20796242375404
431490205000571,431490205000571,-30.059054799999956,-51.20676869250342
431490205000572,431490205000572,-30.056638099999958,-51.20693880778248
431490205000573,431490205000573,-30.05732704999997,-51.20600259960271
431490205000574,431490205000574,-30.05781804999998,-51.20502950364894
431490205000575,431490205000575,-30.061086499999952,-51.20586058837698
431490205000576,431490205000576,-30.061313799999958,-51.20643836192541
431490205000577,431490205000577,-30.063089099999956,-51.20471903270759
431490205000578,431490205000578,-30.06087979999995,-51.20517694406969
431490205000579,431490205000579,-30.06099614999993,-51.20429634421423
431490205000580,431490205000580,-30.06021429999995,-51.20309357566963
431490205000581,431490205000581,-30.054812849999934,-51.204228512652236
431490205000582,431490205000582,-30.055969549999958,-51.20401540579239
431490205000583,431490205000583,-30.05520324999995,-51.203335543785755
431490205000584,431490205000584,-30.055270799999956,-51.20209403186684
431490205000585,431490205000585,-30.056462649999958,-51.20102772198975
431490205000586,431490205000586,-30.061790049999942,-51.20196498421386
431490205000587,431490205000587,-30.06211829999998,-51.200238115917415
431490205000588,431490205000588,-30.062481799999937,-51.198658991620775
431490205000589,431490205000589,-30.060070649999965,-51.198937482063236
431490205000590,431490205000590,-30.057038699999936,-51.19767775320774
431490205000591,431490205000591,-30.05871014999996,-51.196259994424736
431490205000592,431490205000592,-30.042875349999967,-51.21751822687983
431490205000593,431490205000593,-30.042368449999962,-51.21811342048592
431490205000594,431490205000594,-30.042519649999946,-51.21633258534446
431490205000595,431490205000595,-30.04153294999994,-51.21634593732992
431490205000596,431490205000596,-30.045734249999946,-51.21837944451191
431490205000597,431490205000597,-30.04358559999997,-51.21728482186774
431490205000598,431490205000598,-30.04354374999997,-51.21555951435829
431490205000600,431490205000600,-30.04564649999997,-51.21439818179681
431490205000601,431490205000601,-30.045907299999946,-51.214950520521235
431490205000602,431490205000602,-30.045759599999965,-51.21341866591338
431490205000605,431490205000605,-30.05015349999994,-51.21506059208342
431490205000606,431490205000606,-30.047972699999967,-51.212326343793805
431490205000607,431490205000607,-30.049857749999944,-51.21205819945794
431490205000608,431490205000608,-30.051212949999943,-51.21478049778216
431490205000610,431490205000610,-30.05218169999994,-51.21505297401566
431490205000611,431490205000611,-30.053847899999962,-51.21509065424329
431490205000614,431490205000614,-30.05487659999997,-51.21682583193719
431490205000615,431490205000615,-30.056315999999978,-51.21664236397791
431490205000616,431490205000616,-30.056459249999953,-51.21243337479278
431490205000617,431490205000617,-30.057239399999958,-51.214739409740986
431490205000618,431490205000618,-30.05782594999996,-51.216712232972135
431490205000620,431490205000620,-30.045256449999947,-51.22394896939331
431490205000621,431490205000621,-30.045113899999954,-51.22331067029177
431490205000622,431490205000622,-30.04523989999995,-51.2224082333793
431490205000623,431490205000623,-30.045540249999952,-51.220561977089886
431490205000624,431490205000624,-30.04566094999995,-51.21956823692324
431490205000625,431490205000625,-30.04593119999995,-51.22220683077103
431490205000626,431490205000626,-30.046889699999955,-51.222602028315066
431490205000627,431490205000627,-30.04618859999993,-51.2258348659562
431490205000628,431490205000628,-30.047807149999958,-51.22272846266381
431490205000629,431490205000629,-30.046942249999937,-51.21951055746092
431490205000630,431490205000630,-30.049338549999952,-51.21879589627794
431490205000631,431490205000631,-30.049338549999952,-51.22057919134379
431490205000632,431490205000632,-30.04942094999995,-51.22306959921143
431490205000633,431490205000633,-30.04869739999995,-51.22471686820069
431490205000634,431490205000634,-30.050307249999946,-51.22620175733093
431490205000635,431490205000635,-30.05037019999994,-51.22309164613948
431490205000636,431490205000636,-30.050405099999946,-51.221037986630485
431490205000637,431490205000637,-30.05058029999998,-51.21923073248458
431490205000638,431490205000638,-30.051862599999957,-51.21875365512988
431490205000639,431490205000639,-30.051592599999964,-51.22120175290442
431490205000640,431490205000640,-30.05125744999995,-51.22379746719905
431490205000641,431490205000641,-30.05270399999994,-51.223424210350714
431490205000642,431490205000642,-30.052758549999965,-51.221364165545936
431490205000643,431490205000643,-30.054026399999966,-51.21935787770979
431490205000644,431490205000644,-30.054026399999966,-51.22134067478376
431490205000645,431490205000645,-30.05373869999997,-51.223570116764506
431490205000646,431490205000646,-30.052653849999956,-51.22665680598408
431490205000647,431490205000647,-30.052716549999957,-51.228062267030396
431490205000648,431490205000648,-30.05358039999996,-51.22671340254303
431490205000649,431490205000649,-30.05456269999996,-51.22688209469738
431490205000650,431490205000650,-30.05481259999996,-51.2237231259944
431490205000651,431490205000651,-30.05581174999994,-51.22231212971553
431490205000652,431490205000652,-30.056639849999947,-51.22015014545207
431490205000653,431490205000653,-30.055612149999945,-51.223795220737685
431490205000654,431490205000654,-30.056520699999936,-51.224294092552995
431490205000655,431490205000655,-30.05665159999996,-51.226499415258516
431490205000656,431490205000656,-30.056576049999965,-51.22856656295767
431490205000657,431490205000657,-30.058180699999948,-51.228887821074764
431490205000658,431490205000658,-30.058599899999955,-51.227357465868636
431490205000659,431490205000659,-30.05951019999995,-51.225701896777906
431490205000660,431490205000660,-30.05822154999995,-51.225683205070844
431490205000661,431490205000661,-30.05870914999997,-51.223674215290856
431490205000662,431490205000662,-30.05912059999994,-51.22234944118014
431490205000663,431490205000663,-30.05928389999996,-51.220771763359046
431490205000664,431490205000664,-30.05940504999995,-51.21745089924779
431490205000665,431490205000665,-30.06141604999996,-51.22156221608547
431490205000666,431490205000666,-30.06093109999994,-51.22395775909092
431490205000668,431490205000668,-30.060415749999965,-51.2295158709714
431490205000669,431490205000669,-30.06204289999996,-51.23093488575314
431490205000670,431490205000670,-30.062672099999958,-51.229735964912805
431490205000671,431490205000671,-30.06352059999995,-51.22806758750115
431490205000672,431490205000672,-30.063148249999955,-51.22480794101212
431490205000673,431490205000673,-30.06496284999997,-51.22570799600602
431490205000674,431490205000674,-30.061125549999957,-51.21827945783861
431490205000675,431490205000675,-30.060686199999967,-51.21720452156586
431490205000676,431490205000676,-30.061437049999967,-51.21682254030621
431490205000677,431490205000677,-30.06479464999996,-51.21556242721494
431490205000678,431490205000678,-30.061412749999953,-51.21297892003986
431490205000679,431490205000679,-30.059819099999945,-51.211117186111025
431490205000680,431490205000680,-30.061065349999975,-51.208895961058126
431490205000681,431490205000681,-30.062481399999967,-51.21397169608474
431490205000682,431490205000682,-30.063381799999974,-51.21111716060308
431490205000683,431490205000683,-30.063459499999965,-51.20820502385905
431490205000684,431490205000684,-30.064831699999953,-51.20397450243615
431490205000685,431490205000685,-30.066509349999958,-51.20420438487788
431490205000686,431490205000686,-30.06789439999997,-51.20667599727122
431490205000687,431490205000687,-30.06777019999995,-51.20938306162252
431490205000688,431490205000688,-30.066150849999957,-51.21302031021949
431490205000689,431490205000689,-30.06724479999994,-51.21172202081614
431490205000690,431490205000690,-30.06987329999996,-51.211809237745804
431490205000691,431490205000691,-30.073302149999954,-51.21250347586454
